Host ID,Latitude,Longitude,Neighbourhood,Room Type,Bedrooms,Price,Number Reviews,Last Review,Review Scores
3057731,-34.5891452,-58.43354780000001,Palermo,Entire home/apt,1.0,"$162,290.00",29,2026-05-03,4.83
727644102,-34.59009,-58.39278,Recoleta,Private room,,"$183,914.00",1,2026-04-07,4.0
1436032,-34.57,-58.4358,Palermo,Entire home/apt,2.0,"$116,598.67",4,2026-02-15,5.0
35395511,-34.5811959,-58.4093628,Palermo,Entire home/apt,2.0,"$179,802.25",1,2026-07-06,5.0
13182901,-34.6265301,-58.3720694,San Telmo,Entire home/apt,1.0,"$92,206.33",18,2026-07-20,4.94
25138314,-34.6102257,-58.3782046,Monserrat,Private room,1.0,"$167,798.55",0,,
740183862,-34.590622,-58.3944202,Recoleta,Entire home/apt,2.0,"$325,324.00",16,2026-07-12,4.94
253720921,-34.59399,-58.39833,Recoleta,Entire home/apt,1.0,"$77,004.64",3,2026-07-16,4.67
5592836,-34.61544,-58.37759,Monserrat,Entire home/apt,2.0,"$199,165.40",80,2026-02-15,4.81
528303094,-34.58956,-58.43148,Palermo,Entire home/apt,1.0,"$90,686.10",22,2025-03-12,4.73
182060872,-34.5999888,-58.41234259999999,Almagro,Entire home/apt,1.0,"$69,603.22",29,2026-07-21,5.0
725350312,-34.577146,-58.4320232,Palermo,Private room,,"$194,381.00",0,,
155159631,-34.54829,-58.47934,Saavedra,Entire home/apt,1.0,"$237,873.50",4,2026-06-14,5.0
517496626,-34.5989244,-58.37603550000001,San Nicolas,Entire home/apt,2.0,"$182,813.00",3,2026-01-02,4.33
557227035,-34.58291,-58.43746,Palermo,Entire home/apt,1.0,"$39,639.00",0,,
190322292,-34.6226895,-58.43662029999999,Caballito,Entire home/apt,1.0,"$2,038,914.00",8,2024-05-01,5.0
562927732,-34.555257893325376,-58.45107881534424,Belgrano,Entire home/apt,1.0,"$115,531.50",3,2026-05-16,5.0
292733462,-34.61311,-58.51013,Villa Devoto,Private room,,"$36,076.00",0,,
5597544,-34.58914,-58.38204,Retiro,Entire home/apt,3.0,"$184,921.00",45,2026-05-17,4.73
114433028,-34.58711242675781,-58.40589904785156,Recoleta,Entire home/apt,1.0,"$109,212.01",116,2026-07-08,4.84
2905876,-34.595815,-58.4051447,Recoleta,Entire home/apt,1.0,"$90,810.67",3,2026-05-23,4.33
535009188,-34.60383724156124,-58.38783277301636,San Nicolas,Entire home/apt,,"$62,236.00",92,2026-07-19,4.92
756195869,-34.61422,-58.36823,Monserrat,Entire home/apt,1.0,"$184,765.00",7,2026-05-31,5.0
104944329,-34.58282,-58.42571,Palermo,Entire home/apt,1.0,"$79,413.67",1,2026-06-14,3.0
137402378,-34.59606,-58.39021,Recoleta,Entire home/apt,1.0,"$110,911.67",0,,
499647557,-34.588059999999984,-58.45154583068848,Chacarita,Entire home/apt,1.0,"$83,120.33",35,2025-10-13,4.63
2120738,-34.6086794,-58.3831544,Monserrat,Entire home/apt,1.0,"$72,219.88",52,2026-07-07,4.54
446518350,-34.59167,-58.42523,Palermo,Entire home/apt,2.0,"$199,291.30",197,2026-07-05,4.91
554828138,-34.55508,-58.48892,Saavedra,Entire home/apt,1.0,"$85,974.80",4,2024-10-16,4.5
36564453,-34.57224527093084,-58.429673351347446,Palermo,Private room,,"$68,894.00",0,,
154496179,-34.59049489712252,-58.40073845557023,Recoleta,Entire home/apt,2.0,"$84,750.00",17,2024-03-29,5.0
690023255,-34.55790040815759,-58.45689655951795,Belgrano,Entire home/apt,1.0,"$67,961.00",3,2026-07-11,5.0
13834947,-34.5585295,-58.44654009999999,Belgrano,Entire home/apt,,"$177,327.49",45,2026-03-24,4.8
49630147,-34.58975,-58.44673,Chacarita,Entire home/apt,1.0,"$61,480.01",8,2026-05-03,4.88
678997,-34.57597,-58.42313,Palermo,Entire home/apt,1.0,"$71,466.99",69,2026-06-05,4.77
3771282,-34.55396,-58.45953,Belgrano,Entire home/apt,2.0,"$288,846.00",18,2025-11-08,4.83
699579415,-34.5988286,-58.3742868,San Nicolas,Hotel room,1.0,"$184,296.00",0,,
719841284,-34.5758399,-58.4414408,Palermo,Entire home/apt,1.0,"$110,447.00",18,2026-04-05,4.94
2055785,-34.58315,-58.43386,Palermo,Entire home/apt,1.0,"$53,104.43",72,2026-01-01,4.85
164661793,-34.59445,-58.41793,Palermo,Entire home/apt,1.0,"$77,422.58",11,2026-07-11,4.82
1140421,-34.58254,-58.4261,Palermo,Entire home/apt,1.0,"$173,447.67",286,2026-07-23,4.98
698993760,-34.6052577,-58.4071228,Balvanera,Entire home/apt,1.0,"$87,844.85",10,2026-07-14,4.6
477687860,-34.59464,-58.42868,Palermo,Entire home/apt,1.0,"$63,276.00",7,2026-06-29,4.86
11157456,-34.58293,-58.42374,Palermo,Entire home/apt,1.0,"$181,971.00",34,2026-06-08,4.91
29210299,-34.580999,-58.432985,Palermo,Entire home/apt,,"$131,022.82",106,2026-07-21,4.9
11574284,-34.58808517456055,-58.42346954345703,Palermo,Private room,,"$23,891.88",11,2026-06-09,4.91
256086594,-34.60719,-58.3972,Balvanera,Entire home/apt,1.0,"$53,355.20",24,2026-06-26,5.0
69374290,-34.6059,-58.38814,San Nicolas,Private room,,"$142,934.00",0,,
213799039,-34.59798,-58.37332,Retiro,Entire home/apt,1.0,"$114,347.19",0,,
552605193,-34.616201034089606,-58.437365454631056,Caballito,Entire home/apt,1.0,"$108,161.88",139,2026-07-18,4.85
380602522,-34.5822864,-58.44856900000001,Chacarita,Entire home/apt,1.0,"$119,607.95",77,2026-07-17,4.95
24367295,-34.5850315,-58.4382539,Palermo,Entire home/apt,2.0,"$162,009.00",94,2026-06-28,4.81
481570784,-34.594337,-58.3973969,Recoleta,Entire home/apt,1.0,"$68,781.00",47,2026-06-15,4.91
11256892,-34.5948964,-58.3938341,Recoleta,Entire home/apt,1.0,"$67,285.61",69,2026-07-18,4.62
53078466,-34.57284,-58.44654,Colegiales,Entire home/apt,2.0,"$84,271.60",79,2025-05-07,4.84
179449463,-34.5808,-58.42553,Palermo,Entire home/apt,1.0,"$198,784.50",21,2025-11-19,4.86
546434823,-34.61516,-58.38956,Monserrat,Entire home/apt,,"$3,461,245.67",1,2024-07-04,5.0
39826338,-34.5861864,-58.4260272,Palermo,Entire home/apt,1.0,"$143,542.63",5,2026-07-12,5.0
584873158,-34.5834,-58.40614,Palermo,Entire home/apt,1.0,"$129,878.00",0,,
11416641,-34.5726988,-58.4859592,Villa Urquiza,Private room,,"$96,779.00",114,2026-07-20,4.75
14313118,-34.6029947,-58.3913785,San Nicolas,Entire home/apt,1.0,"$69,962.08",53,2026-07-07,4.62
152823938,-34.58849353505255,-58.38665180422973,Recoleta,Entire home/apt,1.0,"$237,871.00",9,2026-07-10,5.0
757215431,-34.58358,-58.43322,Palermo,Entire home/apt,1.0,"$71,771.36",3,2026-07-05,4.33
1031723,-34.6187,-58.37332,San Telmo,Private room,,"$55,324.00",130,2026-07-20,4.88
64887182,-34.58141,-58.41039,Palermo,Entire home/apt,1.0,"$143,333.50",91,2026-07-09,4.93
187124880,-34.6000135,-58.4123393,Almagro,Entire home/apt,1.0,"$87,079.00",64,2026-06-14,4.95
267922329,-34.58135,-58.43112,Palermo,Entire home/apt,1.0,"$94,835.33",122,2026-01-01,4.73
727903157,-34.5862097,-58.4427576,Chacarita,Entire home/apt,1.0,"$96,778.50",21,2026-06-18,4.86
435970371,-34.5916866,-58.4286274,Palermo,Entire home/apt,2.0,"$208,140.25",33,2026-07-21,4.7
340804861,-34.60584,-58.39707,Balvanera,Entire home/apt,2.0,,5,2023-12-20,4.4
7835382,-34.61928,-58.37106,San Telmo,Private room,,"$84,867.50",416,2026-06-28,4.96
231191930,-34.6190948,-58.453671,Caballito,Entire home/apt,1.0,"$113,751.64",73,2026-07-20,4.96
6999405,-34.58794,-58.43135,Palermo,Entire home/apt,2.0,"$108,461.09",293,2026-07-19,4.66
131361897,-34.60144,-58.43457,Villa Crespo,Entire home/apt,1.0,"$80,848.33",14,2026-04-11,4.86
506748159,-34.5855933,-58.41708320000001,Palermo,Entire home/apt,1.0,"$41,648.67",11,2026-05-31,5.0
159948511,-34.60307317875333,-58.38245286745909,San Nicolas,Entire home/apt,1.0,"$84,867.06",3,2026-06-28,5.0
699579860,-34.59703,-58.37547,Retiro,Hotel room,1.0,"$200,631.00",0,,
339897489,-34.5886,-58.39839,Recoleta,Entire home/apt,1.0,"$166,519.00",1,2026-02-17,5.0
192853733,-34.5936499,-58.3797484,Retiro,Entire home/apt,1.0,"$88,040.00",20,2026-06-27,4.5
143998717,-34.59744,-58.41874,Palermo,Entire home/apt,,"$56,161.50",10,2026-07-05,4.5
48064803,-34.58348,-58.42087,Palermo,Entire home/apt,1.0,"$116,134.00",47,2026-07-05,4.62
6306874,-34.590538024902344,-58.4194221496582,Palermo,Entire home/apt,,"$62,522.29",268,2026-03-23,4.69
9482591,-34.592711,-58.4118942,Recoleta,Private room,,"$28,885.00",25,2026-06-30,4.76
221630983,-34.58647,-58.43216,Palermo,Entire home/apt,1.0,"$189,147.50",48,2026-07-22,4.96
460080013,-34.61504,-58.37476,Monserrat,Entire home/apt,1.0,"$78,500.00",369,2026-05-17,4.6
552704166,-34.6115255,-58.37389779999999,Monserrat,Entire home/apt,1.0,"$118,933.00",74,2026-07-23,4.96
689682758,-34.60193,-58.43592,Villa Crespo,Private room,,"$47,764.00",4,2026-04-28,5.0
29693108,-34.60081582198193,-58.39016610912324,San Nicolas,Entire home/apt,1.0,"$75,838.36",2,2026-07-09,4.5
8514100,-34.5822401585218,-58.4283217619713,Palermo,Entire home/apt,1.0,"$141,446.00",11,2026-07-16,5.0
731075210,-34.6141403,-58.4173225,Almagro,Entire home/apt,1.0,,0,,
12450540,-34.580721,-58.409664,Palermo,Entire home/apt,1.0,"$131,794.43",1,2026-01-20,4.0
116701621,-34.61984,-58.39919,San Cristobal,Entire home/apt,3.0,"$123,232.00",76,2026-04-04,4.74
699579415,-34.5851694,-58.4360083,Palermo,Hotel room,1.0,"$297,552.00",0,,
335801616,-34.58948,-58.41845,Palermo,Private room,1.0,"$375,394.00",0,,
74672791,-34.61856,-58.44165,Caballito,Entire home/apt,1.0,"$61,045.00",167,2026-07-22,4.92
461203988,-34.5887845,-58.4138297,Palermo,Entire home/apt,1.0,"$120,600.56",5,2024-07-07,4.8
570079392,-34.60332,-58.39751,Balvanera,Entire home/apt,1.0,"$112,169.00",12,2026-07-17,4.83
143764460,-34.5782595,-58.406257,Palermo,Entire home/apt,1.0,,15,2026-03-04,4.73
557762251,-34.6067165,-58.3805721,San Nicolas,Entire home/apt,1.0,"$91,194.42",99,2026-07-19,4.92
30487380,-34.59659,-58.42188,Palermo,Entire home/apt,1.0,"$88,368.50",23,2026-07-23,5.0
469282547,-34.5877661,-58.40471770000001,Recoleta,Entire home/apt,2.0,"$121,473.00",20,2026-07-18,4.6
23748308,-34.5875272,-58.4396415,Palermo,Entire home/apt,,"$91,419.00",123,2026-07-14,4.7
179573118,-34.5968053,-58.424948,Palermo,Entire home/apt,1.0,"$76,306.00",82,2026-07-09,4.82
56537540,-34.57539,-58.43312,Palermo,Entire home/apt,1.0,"$251,715.81",0,,
10966956,-34.58414,-58.42888,Palermo,Entire home/apt,1.0,"$145,167.50",117,2026-05-04,4.68
599418352,-34.5982069,-58.37794339999999,Retiro,Entire home/apt,1.0,"$61,424.50",6,2025-01-14,4.67
269262389,-34.5859507,-58.4376452,Palermo,Entire home/apt,1.0,"$150,271.50",21,2026-07-18,4.95
48064803,-34.58317,-58.43241,Palermo,Entire home/apt,1.0,"$144,422.89",43,2026-05-18,4.67
45589775,-34.58625,-58.40698,Recoleta,Entire home/apt,2.0,"$49,124.72",41,2025-12-22,4.71
548603916,-34.5830169,-58.4741286,Parque Chas,Entire home/apt,1.0,"$47,997.07",10,2026-06-01,4.8
182226721,-34.58812,-58.40824,Recoleta,Entire home/apt,2.0,,2,2026-07-05,5.0
39645251,-34.58639,-58.41249,Palermo,Entire home/apt,1.0,"$139,992.50",34,2023-03-19,4.94
558351136,-34.62617,-58.44428,Caballito,Entire home/apt,5.0,"$1,286,936.00",1,2024-07-21,5.0
101877506,-34.5953514,-58.4156202,Palermo,Entire home/apt,2.0,"$188,400.00",81,2026-07-16,4.9
114433028,-34.5904231,-58.4172308,Palermo,Entire home/apt,2.0,"$152,716.00",49,2026-07-22,4.82
87197898,-34.62287,-58.37239,San Telmo,Private room,1.0,"$47,645.00",8,2026-07-02,4.63
1021694,-34.59523,-58.38351,Retiro,Entire home/apt,1.0,,1,2026-03-12,3.0
16000925,-34.59227,-58.41235,Recoleta,Entire home/apt,1.0,"$108,169.63",17,2026-02-28,4.88
406111663,-34.6122556,-58.4716306,Villa Gral. Mitre,Entire home/apt,1.0,"$84,956.50",36,2025-08-25,4.67
55049605,-34.59861,-58.43898,Villa Crespo,Entire home/apt,1.0,"$127,933.37",20,2026-07-07,4.8
172359587,-34.58845,-58.42609,Palermo,Entire home/apt,1.0,"$176,607.33",4,2023-03-31,4.5
172918893,-34.56881,-58.44981,Colegiales,Entire home/apt,1.0,,72,2025-12-20,4.96
1315180,-34.5680382,-58.4308308,Palermo,Entire home/apt,1.0,"$196,612.00",83,2026-06-07,4.81
699579415,-34.5855776,-58.388839,Recoleta,Hotel room,1.0,"$257,579.00",0,,
62424978,-34.6000777,-58.4376678,Villa Crespo,Private room,,"$50,026.90",2,2026-06-27,5.0
121560929,-34.60263,-58.41812,Almagro,Entire home/apt,1.0,"$87,390.83",30,2026-03-18,4.8
212825220,-34.61664,-58.37587,San Telmo,Entire home/apt,1.0,"$65,511.50",0,,
552605193,-34.5926503,-58.40305009999999,Recoleta,Private room,,"$87,783.00",11,2026-07-22,5.0
717700904,-34.63925,-58.4805,Parque Avellaneda,Entire home/apt,,"$78,355.00",7,2026-07-14,5.0
22044066,-34.57226,-58.48604,Villa Urquiza,Entire home/apt,1.0,"$48,927.11",48,2026-07-23,4.6
481131300,-34.61852,-58.37439,San Telmo,Entire home/apt,1.0,"$74,762.00",20,2026-03-31,4.95
6242633,-34.59509,-58.44282,Villa Crespo,Entire home/apt,1.0,"$107,200.50",60,2026-06-27,4.78
386124239,-34.537622,-58.46588599999999,Nuñez,Entire home/apt,2.0,"$191,472.00",81,2026-07-17,4.91
454407736,-34.586981696214885,-58.41478709131479,Palermo,Entire home/apt,1.0,"$159,399.31",114,2026-07-20,4.94
551573769,-34.64774,-58.43696,Flores,Private room,,"$30,582.00",2,2025-03-09,5.0
22937028,-34.584123292383985,-58.44297586091236,Palermo,Entire home/apt,2.0,,0,,
541842799,-34.584698099999976,-58.4420559888855,Palermo,Entire home/apt,1.0,"$77,422.58",19,2026-07-14,4.84
492286441,-34.60737,-58.38613,San Nicolas,Entire home/apt,,"$47,203.86",6,2026-03-08,4.17
533629978,-34.6194164,-58.44059720000001,Caballito,Entire home/apt,,"$104,719.33",14,2025-12-31,4.5
677661228,-34.61638,-58.37105,San Telmo,Private room,,"$96,927.12",4,2026-02-16,4.75
67086449,-34.61545,-58.41798,Almagro,Entire home/apt,2.0,"$368,204.00",24,2026-06-18,4.88
86063081,-34.62743792927698,-58.37087961428876,Barracas,Entire home/apt,1.0,"$77,423.00",12,2026-07-21,5.0
576602001,-34.58541,-58.42792,Palermo,Entire home/apt,2.0,"$293,768.96",165,2026-07-16,4.9
55553719,-34.6044731,-58.39872200000001,Balvanera,Entire home/apt,2.0,"$182,237.33",0,,
85914332,-34.6023504,-58.4864434,Villa Del Parque,Entire home/apt,2.0,"$105,712.67",1,2025-01-21,5.0
216975304,-34.59521,-58.42995,Villa Crespo,Entire home/apt,1.0,"$68,252.67",0,,
7667381,-34.5932,-58.40215,Recoleta,Entire home/apt,,"$114,381.10",17,2024-11-04,4.53
99052785,-34.57008,-58.488247,Villa Urquiza,Entire home/apt,2.0,"$215,458.25",74,2026-07-13,5.0
78527257,-34.5938154,-58.4461939,Villa Crespo,Entire home/apt,1.0,"$77,503.50",57,2026-07-23,4.98
102344582,-34.58335,-58.42791,Palermo,Entire home/apt,1.0,"$81,982.50",68,2026-04-05,4.99
679978311,-34.57352,-58.44153,Palermo,Entire home/apt,1.0,"$84,867.50",86,2026-07-11,4.99
142212691,-34.61384747226828,-58.37474774569273,Monserrat,Entire home/apt,1.0,,8,2026-03-21,4.88
22694851,-34.59462,-58.44301,Villa Crespo,Entire home/apt,1.0,"$81,889.26",321,2026-06-24,4.83
467676607,-34.57981,-58.41395,Palermo,Entire home/apt,1.0,"$79,344.68",0,,
44168030,-34.5522301,-58.4532219,Belgrano,Entire home/apt,1.0,"$87,160.00",3,2026-07-23,4.67
43100198,-34.58028,-58.43125,Palermo,Entire home/apt,1.0,"$78,749.08",154,2026-07-05,4.68
240979,-34.59124,-58.40276,Recoleta,Entire home/apt,1.0,"$77,967.00",36,2026-04-15,4.97
13154195,-34.60239,-58.42629,Almagro,Entire home/apt,1.0,"$80,199.50",11,2026-05-24,4.55
405718686,-34.60175,-58.37846,San Nicolas,Entire home/apt,,"$82,406.75",9,2025-11-22,4.89
53363495,-34.595845,-58.3848736,Retiro,Entire home/apt,1.0,"$72,071.00",6,2026-07-20,4.17
101877506,-34.5703008,-58.4797258,Villa Urquiza,Entire home/apt,3.0,"$277,679.06",90,2026-07-12,4.92
731624856,-34.573884,-58.42003140000001,Palermo,Entire home/apt,1.0,"$90,385.00",6,2026-07-17,5.0
50136237,-34.59253,-58.39721,Recoleta,Entire home/apt,3.0,"$197,520.75",55,2026-07-12,4.84
14481268,-34.54923,-58.46605,Nuñez,Entire home/apt,1.0,"$133,256.50",27,2026-07-18,4.96
112852550,-34.5962144,-58.42326430000001,Palermo,Private room,8.0,"$32,417.00",1,2023-11-27,5.0
5998203,-34.58475,-58.41954,Palermo,Entire home/apt,3.0,"$100,915.96",19,2025-12-28,4.16
319331552,-34.58864,-58.4235,Palermo,Private room,,"$32,895.29",69,2026-05-03,4.93
380602522,-34.5800229,-58.42524210000001,Palermo,Entire home/apt,1.0,"$87,845.00",15,2026-07-15,4.73
87710233,-34.55647,-58.44514,Belgrano,Entire home/apt,1.0,"$58,052.17",27,2026-05-16,4.67
2597734,-34.58065,-58.43141,Palermo,Entire home/apt,,"$102,673.00",41,2026-03-26,4.8
119446,-34.59272,-58.3894,Recoleta,Entire home/apt,1.0,"$114,645.00",118,2026-01-10,4.72
25224532,-34.58287,-58.45621,Chacarita,Entire home/apt,2.0,"$85,479.00",29,2026-06-15,4.83
1538637,-34.5860595703125,-58.424095153808594,Palermo,Entire home/apt,1.0,,33,2026-07-05,4.94
63747486,-34.6243826,-58.37486570000001,San Telmo,Entire home/apt,1.0,"$86,217.78",48,2026-07-06,4.83
290832411,-34.61457,-58.3723,Monserrat,Entire home/apt,2.0,"$85,318.15",143,2026-07-07,4.82
744330040,-34.60783500000001,-58.38738459999999,San Nicolas,Private room,,"$159,312.00",0,,
6130780,-34.59328936978907,-58.42979103326797,Palermo,Entire home/apt,1.0,"$133,449.79",124,2026-07-17,4.98
395593584,-34.6121554,-58.3873471,Monserrat,Entire home/apt,1.0,"$113,120.00",0,,
7408550,-34.58654972712738,-58.47106486558914,Villa Ortuzar,Entire home/apt,1.0,"$13,828.92",0,,
502461557,-34.63182,-58.37909,Barracas,Entire home/apt,1.0,"$84,868.00",3,2026-03-29,5.0
1683002945135878294,-34.5978427,-58.38027639999999,Retiro,Entire home/apt,1.0,"$77,423.00",12,2026-07-20,4.17
56584002,-34.58703,-58.44016,Palermo,Entire home/apt,2.0,"$133,375.33",193,2026-07-12,4.75
22856409,-34.58548,-58.44303,Palermo,Entire home/apt,,"$78,712.96",70,2026-06-21,4.93
91174883,-34.60304,-58.37111,San Nicolas,Entire home/apt,2.0,"$333,513.00",2,2025-10-27,5.0
191183434,-34.5904296,-58.386727,Recoleta,Entire home/apt,4.0,"$256,834.52",9,2026-07-12,5.0
49692772,-34.55953,-58.44659,Belgrano,Entire home/apt,2.0,"$1,499,955.57",31,2022-01-11,5.0
6906829,-34.61513,-58.39107,Monserrat,Entire home/apt,1.0,"$123,579.00",10,2026-05-18,4.7
9055366,-34.60844,-58.43129,Caballito,Entire home/apt,,,20,2026-05-22,4.8
153190460,-34.60391,-58.501,Villa Del Parque,Entire home/apt,3.0,"$625,336.50",15,2026-05-23,4.87
167911978,-34.603886,-58.384327,San Nicolas,Entire home/apt,,"$103,670.00",91,2026-07-12,4.99
533837700,-34.59894,-58.37779,San Nicolas,Entire home/apt,1.0,"$94,900.81",79,2026-07-09,4.82
311385811,-34.5905501,-58.4337441,Palermo,Entire home/apt,1.0,"$175,715.00",244,2026-06-28,4.91
710198008,-34.59133260534389,-58.41594940310834,Palermo,Entire home/apt,,"$81,393.00",13,2026-07-19,4.77
25694574,-34.6142245,-58.3797713,Monserrat,Entire home/apt,1.0,"$68,489.21",13,2026-07-22,4.85
260669226,-34.5856,-58.44238,Palermo,Entire home/apt,1.0,"$336,023.50",1,2022-07-03,5.0
183214693,-34.60951,-58.38421,Monserrat,Entire home/apt,1.0,"$83,900.67",122,2025-11-06,4.58
8143435,-34.5534032,-58.45834499999999,Belgrano,Entire home/apt,1.0,"$94,545.00",113,2026-07-18,4.89
5791622,-34.59234444315728,-58.42682598095094,Palermo,Entire home/apt,2.0,"$219,751.09",40,2026-07-12,4.98
112852550,-34.580407,-58.4357544,Palermo,Private room,1.0,"$31,942.72",0,,
10832119,-34.58348,-58.44441,Palermo,Entire home/apt,1.0,"$115,985.00",203,2026-06-20,4.76
715874659,-34.56701,-58.44545,Palermo,Entire home/apt,1.0,"$95,543.00",48,2026-06-07,4.94
140656316,-34.56323,-58.44157,Palermo,Entire home/apt,1.0,"$215,785.75",10,2026-03-24,5.0
149687986,-34.62118011309953,-58.36106065767213,Puerto Madero,Entire home/apt,2.0,"$312,669.00",3,2022-12-11,5.0
381060517,-34.59206,-58.43677,Villa Crespo,Entire home/apt,1.0,"$96,779.00",97,2026-07-12,4.89
220569927,-34.58765,-58.4335,Palermo,Entire home/apt,1.0,"$230,779.00",30,2026-01-24,4.97
116120207,-34.54312,-58.47273,Saavedra,Private room,,"$144,423.00",11,2025-11-15,5.0
310734662,-34.5795471,-58.4314642,Palermo,Entire home/apt,1.0,"$141,300.00",12,2026-07-18,4.83
3165566,-34.58101,-58.40711,Palermo,Entire home/apt,2.0,"$122,611.57",305,2026-04-18,4.75
538875867,-34.59611,-58.41404,Recoleta,Entire home/apt,,"$68,407.25",30,2026-06-25,4.97
746917295,-34.57847,-58.43389,Palermo,Entire home/apt,2.0,"$409,828.56",2,2026-07-13,5.0
1875949,-34.59195,-58.39428,Recoleta,Entire home/apt,3.0,"$426,142.33",30,2025-12-28,4.5
102527420,-34.59335,-58.39557,Recoleta,Entire home/apt,2.0,"$191,351.18",0,,
735458463,-34.56268,-58.45918,Belgrano,Entire home/apt,1.0,"$140,031.00",6,2026-04-05,5.0
713878677,-34.6158846,-58.3859891,Monserrat,Entire home/apt,1.0,"$42,660.00",3,2026-04-06,5.0
748697972,-34.5947988,-58.40484189999999,Recoleta,Private room,,"$44,858.00",0,,
508378428,-34.5891481,-58.43258969999999,Palermo,Entire home/apt,1.0,"$157,257.50",43,2026-07-12,4.95
314031255,-34.59612,-58.39251,Recoleta,Entire home/apt,1.0,"$123,798.33",123,2026-07-19,4.96
45391475,-34.5678631,-58.4550977,Colegiales,Entire home/apt,1.0,"$84,956.50",0,,
697731163,-34.59362719283044,-58.40107630938292,Recoleta,Entire home/apt,,"$67,286.00",20,2026-07-22,4.9
758728,-34.60321,-58.41016,Balvanera,Entire home/apt,1.0,"$98,951.00",5,2025-11-08,4.8
424840257,-34.59715,-58.41925,Palermo,Entire home/apt,1.0,"$71,467.00",3,2026-05-09,5.0
79648020,-34.61003,-58.39209,Balvanera,Entire home/apt,2.0,"$1,722,216.25",1,2022-11-24,5.0
1318605,-34.59117,-58.44092,Villa Crespo,Entire home/apt,1.0,"$37,327.07",17,2025-11-30,4.59
298193036,-34.58811,-58.40219,Recoleta,Entire home/apt,,"$124,885.00",145,2026-04-26,4.69
59882960,-34.57778,-58.42488,Palermo,Entire home/apt,1.0,"$64,618.07",89,2026-06-25,4.84
547527441,-34.61673,-58.38252,Monserrat,Shared room,1.0,"$59,556.00",3,2026-04-19,4.33
225942975,-34.59656,-58.42368,Palermo,Entire home/apt,,"$106,162.00",5,2026-07-19,5.0
6387991,-34.59608,-58.4157,Palermo,Entire home/apt,1.0,"$104,152.00",0,,
53808353,-34.5885543,-58.39162750000001,Recoleta,Entire home/apt,,"$524,835.75",32,2026-06-06,4.69
92615185,-34.57901,-58.43952,Palermo,Entire home/apt,1.0,"$132,088.50",183,2026-06-07,4.89
67086449,-34.59264,-58.39442,Recoleta,Entire home/apt,1.0,"$172,225.50",21,2025-11-22,4.76
672477774,-34.5871985,-58.4336455,Palermo,Entire home/apt,1.0,"$114,109.00",0,,
77321644,-34.558305,-58.47756680000001,Coghlan,Entire home/apt,2.0,"$68,001.35",4,2026-04-19,5.0
25295025,-34.5974245,-58.4044609,Recoleta,Entire home/apt,,"$83,294.00",20,2026-05-15,4.85
24367295,-34.58106110186462,-58.40937573462725,Palermo,Entire home/apt,2.0,,71,2026-06-29,4.79
293233386,-34.6092343,-58.3765926,Monserrat,Entire home/apt,1.0,"$54,607.00",23,2026-07-05,4.78
431557616,-34.60292,-58.37771,San Nicolas,Entire home/apt,1.0,"$53,749.50",98,2026-07-04,4.69
11546898,-34.57939290000001,-58.41236369999999,Palermo,Entire home/apt,1.0,"$98,966.80",19,2026-07-11,4.89
220409424,-34.58645,-58.41078,Palermo,Entire home/apt,2.0,"$258,829.67",17,2025-12-21,4.41
90472724,-34.5776708,-58.437772,Palermo,Entire home/apt,1.0,"$195,353.33",0,,
104307993,-34.59836,-58.44911,Villa Crespo,Entire home/apt,1.0,"$94,297.00",7,2026-06-14,5.0
658518515,-34.6096265,-58.4323139,Caballito,Entire home/apt,2.0,"$81,974.33",1,2025-12-14,5.0
99952072,-34.58669657319501,-58.42771869152784,Palermo,Entire home/apt,1.0,"$125,067.50",66,2026-06-15,4.82
108338337,-34.58684,-58.42674,Palermo,Entire home/apt,1.0,"$129,681.80",18,2026-07-12,5.0
194103410,-34.58594,-58.41108,Palermo,Entire home/apt,2.0,"$155,217.50",116,2026-07-19,4.89
454407736,-34.5971421,-58.4048842,Recoleta,Entire home/apt,1.0,"$110,439.00",68,2026-07-13,4.9
450612472,-34.5983108,-58.3725839,Retiro,Entire home/apt,1.0,"$96,034.00",26,2026-03-19,4.69
13182901,-34.5818273,-58.43073629999999,Palermo,Entire home/apt,1.0,"$150,520.40",3,2026-06-02,5.0
56539556,-34.5775,-58.43064,Palermo,Entire home/apt,1.0,"$86,948.00",44,2026-05-31,4.57
20981218,-34.58678,-58.4417,Chacarita,Entire home/apt,1.0,"$74,444.79",202,2026-07-04,4.83
20308998,-34.581222,-58.40848930000001,Palermo,Entire home/apt,1.0,"$92,142.60",75,2026-06-27,4.84
4857924,-34.63101,-58.40727,Parque Patricios,Entire home/apt,1.0,"$142,725.67",5,2024-12-02,5.0
15783967,-34.6033,-58.37934,San Nicolas,Entire home/apt,1.0,"$92,316.00",17,2024-08-14,4.88
676492018,-34.60396,-58.38859,San Nicolas,Entire home/apt,2.0,"$20,306.41",0,,
45139632,-34.56654,-58.44191,Palermo,Private room,,"$73,009.00",94,2026-02-17,4.84
708296442,-34.60089,-58.37342,San Nicolas,Entire home/apt,2.0,"$91,509.00",10,2026-06-16,5.0
43078874,-34.5680709,-58.45814590000001,Belgrano,Entire home/apt,,"$88,690.75",69,2026-07-12,4.78
87216832,-34.5909482,-58.4358999,Villa Crespo,Entire home/apt,1.0,"$135,922.00",1,2026-02-15,5.0
